0.079189956	0.7663206	0.15448949
0.9654289	0.01226114	0.022309955
0.94869864	0.01617582	0.035125487
0.97228336	0.009250632	0.01846598
0.2640066	0.6159388	0.12005462
0.06127503	0.7829864	0.15573849
0.05597076	0.7557047	0.18832453
0.95512414	0.014723574	0.030152325
0.95665467	0.01266221	0.030683108
0.9228132	0.041181944	0.036004957
0.5620201	0.30378988	0.13419001
0.2631513	0.6246416	0.11220714
0.76690966	0.12618399	0.106906384
0.58859676	0.23690407	0.17449917
0.9472374	0.01629515	0.036467437
0.97234297	0.009320418	0.018336646
0.95392734	0.016842483	0.029230189
0.9580295	0.01576262	0.026207933
0.45602706	0.43919733	0.10477554
0.912081	0.028339127	0.05957985
0.96777534	0.010586984	0.021637714
0.97240037	0.009989131	0.017610608
0.31809494	0.5818896	0.10001543
0.04763112	0.7812688	0.17110004
0.13207987	0.5824686	0.2854516
0.9320065	0.024152214	0.04384129
0.9687849	0.010692182	0.020522987
0.9664296	0.010937158	0.02263317
0.90681976	0.040559325	0.052620973
0.95281965	0.014116942	0.033063408
0.9529905	0.016925022	0.030084558
0.06602649	0.74476814	0.18920529
0.9134659	0.027533516	0.059000548
0.057214692	0.7847781	0.1580072
0.0529203	0.8431792	0.10390044
0.8299994	0.096598685	0.07340192
0.9685703	0.01018845	0.021241255
0.059706643	0.798226	0.1420674
0.9672336	0.010934738	0.02183168
0.96492076	0.011202177	0.023877122
0.9721876	0.010140406	0.017672058
0.96757567	0.011599673	0.020824686
0.7499249	0.12735018	0.12272496
0.91458607	0.031964105	0.05344976
0.96508527	0.011427007	0.023487674
0.05554773	0.79540193	0.1490503
0.90344805	0.035975855	0.060576085
0.0678276	0.72530615	0.20686626
0.055338506	0.7417264	0.20293513
0.9628527	0.013031054	0.024116118
0.970721	0.009189461	0.020089453
0.9266506	0.028546158	0.04480332
0.9641275	0.011160441	0.02471209
0.93908095	0.020688143	0.040230904
0.21044286	0.55486983	0.23468728
0.046947204	0.80971414	0.14333868
0.96698284	0.010303074	0.022714023
0.94371194	0.02060465	0.03568346
0.4397605	0.4541742	0.10606537
0.97217935	0.009896988	0.017923677
0.04598967	0.84105176	0.11295858
0.95953244	0.011744076	0.028723443
0.9601864	0.012162051	0.027651494
0.16444124	0.7084626	0.12709613
0.16516013	0.7046984	0.13014151
0.9663135	0.011352647	0.022333859
0.97106534	0.009962853	0.018971737
0.95860255	0.012181733	0.029215768
0.8876057	0.053313304	0.059080955
0.96906	0.009930733	0.021009175
0.07701925	0.79648983	0.12649098
0.29493177	0.58438075	0.12068749
0.95417225	0.014021905	0.031805854
0.8817803	0.05282786	0.065391846
0.9642015	0.010715086	0.025083361
0.8938136	0.046579868	0.059606496
0.4389055	0.35984546	0.201249
0.38637054	0.49497852	0.11865099
0.97212833	0.009405622	0.018466054
0.9558835	0.013926098	0.030190459
0.81819206	0.07630555	0.10550245
0.9335193	0.025844261	0.04063644
0.97455215	0.009205165	0.016242666
0.95671326	0.014983091	0.028303728
0.96555257	0.011307852	0.023139628
0.05095631	0.7920502	0.15699352
0.9554975	0.013922819	0.030579606
0.9344176	0.025278635	0.040303692
0.4097689	0.42822412	0.16200697
0.96418375	0.012864012	0.022952184
0.74749124	0.14473255	0.10777625
0.96588546	0.010440465	0.023674114
0.95140475	0.013459788	0.03513545
0.91227126	0.039427936	0.048300747
0.076250024	0.77531785	0.14843212
0.67912245	0.17834118	0.14253637
0.96708375	0.011169554	0.021746699
0.22789699	0.5990937	0.17300937
0.15288681	0.5807539	0.26635927
0.9697846	0.009636863	0.020578481
0.6255751	0.25375065	0.12067431
0.49170324	0.21939524	0.2889015
0.82419217	0.089745045	0.08606283
0.964726	0.010502985	0.024770968
0.9352628	0.028793756	0.03594342
0.9684863	0.011471701	0.020042017
0.033348184	0.83849204	0.12815984
0.9570749	0.013006563	0.02991859
0.03797637	0.8246494	0.1373743
0.9373118	0.024889082	0.037799172
0.9374374	0.018779024	0.04378363
0.040678583	0.8014222	0.15789916
0.050398815	0.8178987	0.13170251
0.06054485	0.7806821	0.15877306
0.2538106	0.45972168	0.2864677
0.95646924	0.012711455	0.030819325
0.36136898	0.4767154	0.16191572
0.49237728	0.30755034	0.20007241
0.3690875	0.4553272	0.1755853
0.11756587	0.80561817	0.07681599
0.96790934	0.01140478	0.020685865
0.056769323	0.7999011	0.14332959
0.95309335	0.0134927565	0.033413928
0.043189473	0.77379024	0.18302032
0.8376926	0.07104284	0.091264546
0.96710455	0.010408996	0.022486389
0.288072	0.46181336	0.25011462
0.9662	0.010639471	0.023160497
0.34786713	0.4829936	0.16913925
0.04644017	0.8071535	0.14640622
0.4567189	0.3495354	0.19374578
0.95109665	0.017316744	0.031586677
0.108647846	0.73715603	0.15419613
0.45986128	0.42537487	0.11476388
0.5134539	0.2868938	0.1996523
0.267368	0.5211537	0.21147823
0.056964062	0.76989806	0.17313789
0.9645233	0.010605897	0.024870733
0.96782076	0.0100017665	0.02217744
0.97076833	0.009755561	0.019476155
0.9664098	0.01214829	0.021441985
0.046968658	0.7658314	0.18719988
0.81725657	0.10587965	0.07686383
0.9740778	0.009322074	0.016600106
0.054880742	0.82953596	0.11558324
0.08143329	0.7355998	0.18296689
0.6714671	0.19333602	0.1351969
0.0691117	0.7847385	0.14614984
0.578415	0.20681407	0.21477093
0.9543802	0.013438755	0.032181077
0.23500367	0.40630922	0.3586871
0.96292955	0.013382154	0.023688378
0.9621966	0.0139031615	0.023900256
0.96992356	0.009989943	0.020086518
0.92807835	0.02438501	0.04753669
0.88877755	0.050659083	0.060563337
0.97439754	0.009063931	0.016538445
0.20459573	0.6605473	0.13485695
0.8920456	0.033165906	0.07478846
0.9634003	0.012045094	0.024554608
0.9633189	0.011873174	0.024807952
0.12238374	0.6760207	0.20159556
0.9714578	0.009191509	0.019350722
0.16652659	0.7215568	0.11191663
0.95406467	0.015795061	0.0301403
0.35958624	0.37871575	0.26169804
0.8240438	0.097763315	0.07819282
0.95826745	0.015841674	0.025890881
0.9643289	0.01076117	0.024910033
0.93673646	0.025465641	0.037797913
0.9584585	0.012530589	0.029010927
0.9570938	0.013277662	0.029628644
0.9649872	0.010948987	0.0240638
0.0703599	0.74283516	0.18680488
0.9431733	0.01627202	0.040554654
0.9722641	0.009456479	0.01827935
0.17777611	0.6418395	0.18038438
